scene,detect_shell_rad,agent_mass,agent_radius,velocity_max,approach_dist,k_a_ee_1,k_a_ee_2,k_a_ee_3,k_a_ee_4,k_a_ee_5,k_a_ee_6,k_a_ee_7,k_c_ee_1,k_c_ee_2,k_c_ee_3,k_c_ee_4,k_c_ee_5,k_c_ee_6,k_c_ee_7,k_r_ee_1,k_r_ee_2,k_r_ee_3,k_r_ee_4,k_r_ee_5,k_r_ee_6,k_r_ee_7,k_d_ee_1,k_d_ee_2,k_d_ee_3,k_d_ee_4,k_d_ee_5,k_d_ee_6,k_d_ee_7,k_manip_1,k_manip_2,k_manip_3,k_manip_4,k_manip_5,k_manip_6,k_manip_7
scene_100,0.25235948202967495,1.0,0.2,0.5,0.25,4.325910787364918,3.28078603725943,4.315611857332742,1.9897967104012073,4.40846347441275,3.968354733703994,1.8454843741075266,1.162723099250036,3.4055685409429977,4.656054908564548,1.418025506910716,4.03461837410209,4.418509921563581,2.0376710891723633,4.8541929166258075,4.453721989583801,2.2876151423308406,1.6153575562606612,1.8896499230245785,1.73206860230391,4.558729095034087,3.903520841140027,1.289528727531433,4.789783265192656,2.6315037325392927,2.6328714210946322,4.522363766760479,4.715656831329392,4.185776324409834,2.99135525598016,4.409141667254156,2.5008268538176583,4.69987029381765,4.585394901705785,1.725065342285706
scene_97,0.3884330287985696,1.0,0.2,0.5,0.25,1.9922682734241257,4.102794829636899,4.213173746733272,2.185420571138862,2.4457243652448963,4.420184314019054,2.499589857869369,1.4786352510987868,3.9077850498151596,3.6604740495664965,4.782965660095215,4.090759012038424,2.7343341269901895,2.568814418349668,4.923954606816817,1.8346412489529171,4.747670209773895,2.740134894207952,3.8445158752198685,1.4607224737794704,4.4241630734919335,3.4544086978002957,1.126095146441354,1.9539093210210503,2.6029967619448153,4.542861677205396,2.689791969506463,4.070536439823988,1.0659869751890896,1.3055691238405105,1.7673212549628186,3.437656377868747,2.5077737306885615,3.408053492407316,2.4199206834695737
scene_104,0.5746576897126023,1.0,0.2,0.5,0.25,1.9069796343817913,4.932714501659071,4.243628774822136,1.1932573920986311,4.706262198957738,3.224497364426931,2.220416854283892,2.7139880147814006,1.3998579089015746,1.5904648265055894,1.9752528799243645,3.6184422410136974,2.178355844710922,3.044001104817506,1.2666454584678426,3.39944673644504,1.1555817517412907,2.7629764033105273,4.238052017876107,3.419082437831537,3.3663705230018675,1.3388849124089977,3.5319804393460967,2.2851709517644605,1.4341027727093467,3.0719556124003056,4.3632232084330225,4.895294180509996,2.630307198734226,3.079627045117468,3.444839871063201,3.215878531504932,4.546547589924274,1.8644150996050834,1.174303942036455
scene_103,0.3826133906841278,1.0,0.2,0.5,0.25,2.3788461422261515,3.701200008392334,4.6771650314331055,2.7941229343414307,4.261932849884033,4.3096869600866015,3.75537855596623,2.544898509979248,1.9618243823933337,4.815541033587289,3.2619286505870555,3.4161534309387207,2.5361695289611816,4.435298442840576,1.7423129081726074,2.972003936767578,3.4299193822550853,4.898353099822998,2.0336854457855225,2.6282167434692383,4.762831646849895,2.490330934524536,3.0903193950653076,4.404436480576984,1.2900395393371582,2.872308972116672,1.1405891180038452,2.370493769885218,3.3837022079220374,4.267097473144531,1.354649305343628,3.74980270151526,2.5760440826416016,3.6510231494903564,1.1929347515106201
scene_101,0.34391137957572937,1.0,0.2,0.5,0.25,1.2703578472137451,4.489961624145508,3.7365384101867676,4.2215962409973145,4.740230560302734,4.531951427459717,1.7027225494384766,2.452834129333496,2.7655622959136963,2.061495780944824,1.906510353088379,3.671538829803467,2.215714931488037,3.157538890838623,4.143064498901367,1.1755095720291138,1.9119508266448975,3.011045455932617,3.368159532546997,2.9028842449188232,4.588207244873047,4.967556953430176,1.560720682144165,2.9370906352996826,3.638963460922241,2.7568600177764893,1.5846104621887207,2.7802958488464355,3.8469958305358887,1.3041784763336182,2.4244823455810547,4.928971290588379,2.4895219802856445,4.236804008483887,1.734896183013916
scene_102,0.3501040041446686,1.0,0.2,0.5,0.25,3.482292890548706,2.905144691467285,1.906604290008545,3.3555190563201904,4.742428779602051,2.9267737865448,4.67777156829834,2.951500654220581,2.4935107231140137,4.55462646484375,3.6615993976593018,3.552617311477661,3.5489540100097656,3.2993438243865967,4.377485752105713,2.0494065284729004,1.7967562675476074,3.3067824840545654,1.3040997982025146,1.2439038753509521,3.5064139366149902,4.241861343383789,3.233034610748291,4.37148380279541,2.231064796447754,1.3679354190826416,2.77345609664917,4.993419647216797,1.9338254928588867,3.4948854446411133,4.844613552093506,4.224391937255859,3.1422557830810547,3.089893341064453,3.5334360599517822
scene_108,0.714256692973059,1.0,0.2,0.5,0.25,4.36771552419728,4.01122300893314,3.107832856033968,1.1491957374545425,3.9654985637699256,3.271983874304108,4.54781453090611,3.2135730714122537,4.968337123838211,2.143069646318682,2.8488169720333296,2.672606674739255,4.791645167078681,3.479967031728736,3.417137782238444,4.042296409606934,3.256726656656259,4.103101072155561,3.9459242820739746,1.0076707007285954,3.067133426412548,3.36440403246737,2.0468252625735373,4.637185457215233,3.8894670009613037,4.880912836051081,3.1991310819609153,4.352780678203241,3.6422927379608154,2.008885145187378,1.6187916767033605,4.750679775410748,4.153246301185064,3.3919259225866196,4.636514215680901
scene_105,0.4750479894658422,1.0,0.2,0.5,0.25,1.8286236502220048,2.5810813903808594,4.422590971497831,2.7787140176693264,4.405082012557843,3.657847010214395,4.006080175202774,2.4741173725694123,4.334229412113925,2.421951555214509,2.0449383137782697,1.3024074896878381,4.122569641663634,3.275648528306165,3.746410421596357,3.403404951095581,2.499905173168085,4.238489593621525,1.6600072835897222,1.9712189327338514,3.113225970798534,2.8508765615162903,1.872056962187585,2.1106515043199163,2.0344722357398646,4.837659332773712,3.190447803858687,3.326327250322992,4.809606582898129,3.470001128051918,3.351627765259733,2.609613186278847,2.728672439136506,1.8628655091560247,3.319477691320197
scene_106,0.4573679175731668,1.0,0.2,0.5,0.25,3.410280834776951,4.438356793175405,1.8729915949579716,3.6914348181497094,1.1889649058706568,2.3111516897011546,1.9108942128128206,2.0491938190282153,4.282271981339587,2.4909493121375066,1.5582005135785404,1.7661471126028803,2.488998391920202,1.907711881438729,3.5156646204532427,1.7559476163167111,1.7338432965467185,1.830393632548979,3.8119885544136767,1.2321208034513906,1.7580916408682148,2.9678694002339396,2.85599975807969,3.8203714886594105,2.6809184338450356,2.4946962097039003,2.1008875988075335,1.3605167778890337,2.574196078489881,2.091703362966426,1.4115519967701113,1.9373235574187162,2.0878410654319315,3.9135099462123732,1.1977628030075853
scene_107,0.6215187731791721,1.0,0.2,0.5,0.25,4.350782342298457,2.164580883999596,4.916016562844416,4.788987128095382,4.8697685712272225,4.20956149430364,3.8727414609404835,4.9272379875183105,3.2585998336737605,4.28006613034778,2.6882219727678884,2.7789930155963565,1.299141853893205,4.197668424729397,4.628384955556979,4.825062076778459,3.9230628069697118,1.7031259995782726,4.712245041988606,3.609523929412446,4.979675724626266,3.1591736480020494,3.239775846950429,3.4093638097399976,3.191741583038705,3.9730803576032714,4.974287428022089,2.706773255489604,4.298702075461462,4.7053088769286315,3.2011075019836426,4.704121975838878,4.744110440331305,3.3497982141381684,3.7944352960614363
scene_112,0.6357604677875475,1.0,0.2,0.5,0.25,2.9870274557906993,2.367073751075723,2.701776898406525,3.1420126907823605,2.7407599110174705,2.788324804807826,1.6566544311829134,2.656227431573167,3.118243935028607,2.9453270804287417,3.6524457958944265,2.3150577545166016,1.1768677234649658,3.2056018524348615,2.3111095428466797,3.4242279529571533,3.157491161363155,3.149083083715114,3.2009676764414663,4.607671780366024,1.3826839098910813,2.2116660076499786,2.888200376851357,1.5593026010134712,3.7164619198422457,4.152002334594727,2.2351161784880036,3.4985677234137684,2.6815814121840837,3.3698970830481345,4.995007974099443,2.43470906452269,1.5970736677257056,4.732680664969113,2.955946808375373
scene_109,0.6528281404797656,1.0,0.2,0.5,0.25,4.421082496643066,3.8431715892470852,3.9087313853144643,2.1968271430400206,4.941835961572238,2.079602929449721,4.260253446896092,4.702316977865675,3.51925817171306,2.761482483645046,3.0588111018697592,1.283254692446772,3.203989877397893,4.309582194630939,2.483567563805603,2.230838978250872,4.332813162988121,4.110912056005209,4.364316562297163,4.534420502541063,4.943791253743197,4.647618451359497,4.7190906110721125,3.775256864765252,3.578294666006635,1.674213209847528,2.8709468318148916,4.782794081422208,4.958933841600684,2.2761339567269125,4.6129607168067235,1.6619001455293463,2.24022197427196,2.6594843693787658,4.340244775110079
scene_111,0.5064109942488725,1.0,0.2,0.5,0.25,4.292290034267729,4.568707898964529,2.277117080189847,1.4990583853264872,4.687871634626359,4.0909115572346835,4.058566794730488,3.156068117333651,4.3242895873039995,3.792351171176106,3.637972116470337,2.560993548792458,4.289183897997999,3.890464879476448,2.6423572868449323,4.0707688191100395,4.959462325357173,2.354731363593709,1.9699381042225337,2.51412334837144,1.7121006854932406,1.7451973058217969,4.767851137674757,1.8834490493207035,1.3883719444274902,2.8986637864515736,4.460797004820841,3.821392240239603,4.756250920790101,2.7399675615007073,3.453765844179404,2.788291240872717,4.833217126367448,3.8671915832497907,2.5239416191816817
scene_110,0.5928631463372768,1.0,0.2,0.5,0.25,3.3213680240374455,3.987228843716424,3.747373440554158,3.4749125986298344,4.903662241888572,4.607661010732491,1.6477797732192316,1.458311582797837,1.8989020818959457,1.627271294593811,4.846250544006034,1.4568347724694473,3.3956892072508165,2.0783693317062255,1.4544930210265663,2.1345557451713897,2.3370868198999024,2.415467266147375,4.7286295700533785,4.644075670140329,4.621506530834377,3.1166477156600543,4.28198780845761,3.5449995093614235,4.62959939835397,4.571114872944271,3.746970777947606,4.557249184570601,3.73590925140078,3.155599846877245,4.835969605701465,1.505016806996303,2.0583696625380847,3.2025549002546656,3.9031243398836852
scene_116,0.39002555988749843,1.0,0.2,0.5,0.25,3.5447236889178177,1.296547836867344,2.225753146636096,4.138332489308875,3.189924253405419,4.749347199812071,4.253648160197739,2.854414536501969,4.194735687263257,1.0513692864887727,1.7648860216140747,2.7677431184422194,2.5427791519596243,2.4166495322978845,1.2194172384443616,4.124363547772511,4.063299502996823,2.9003049839548884,3.157302037686691,3.1034018550042264,1.7790769934080382,2.4209478750281592,3.2337868213653564,3.1853551692406263,4.0253420042085635,3.684431015126993,4.473499071227698,4.6944159163118915,1.5649033784866333,3.1325958549157877,2.149105731891974,1.616654323307854,2.7374016067534566,2.990905363050043,3.8746523300058886
scene_113,0.41641187010251546,1.0,0.2,0.5,0.25,4.954065886221568,4.508397351723109,1.5952956443834336,3.0146656831825838,3.359083080997847,4.623351631140708,2.486347082691309,3.2379441752263607,2.713292098389408,3.619698951128134,1.7583203598369668,2.9072329334772347,3.35300665970232,2.004907072737221,2.769237519950176,3.076651891399943,3.134500657338949,4.597847367474414,3.5160834785909207,2.672957827008649,4.4780147822407415,4.10547144319377,3.641274898132855,2.7585124600525117,4.0804299319755195,1.2545679174627,2.536519556556527,3.8780585354755344,4.6575109751480035,3.610983910840922,1.5016136610348547,3.4635585576238697,4.607727356478159,2.656754584514113,2.4483101823703493
scene_115,0.47148345784374673,1.0,0.2,0.5,0.25,4.182048534413426,3.2968948124748736,4.626646518707275,4.099300384521484,3.6570196119053793,2.3605532979809882,3.2752169897628614,1.6900511288321003,4.633552958017013,2.8756735142051535,4.946161040540732,2.7904435804745904,1.460903219494436,1.0634570592768007,3.7933374428682995,2.524137712554798,4.851041777858162,2.208745002746582,2.189332026566953,3.402548115744767,4.413044018960297,1.8530241922681037,4.146668280302301,1.9858093388407476,2.4681329747195626,4.748678303155365,2.101205463028514,4.623283719033404,3.5632526929238018,3.9555801573418705,2.090901590300919,1.9346876147769687,3.0697356701017826,1.4466192613371025,1.9668262953103626
scene_114,0.5909634828567505,1.0,0.2,0.5,0.25,1.7347712516784668,1.9502190351486206,1.0234366655349731,4.189424514770508,4.766725540161133,1.3568804264068604,3.6828343868255615,4.955513000488281,3.124929666519165,4.139584541320801,4.79265022277832,4.658115386962891,3.3271286487579346,1.1908483505249023,2.4740235805511475,1.8608357906341553,2.741509437561035,2.9097023010253906,4.9295759201049805,1.3971073627471924,2.967686414718628,4.370162487030029,3.1415083408355713,1.0646371841430664,1.0316396951675415,3.7710604667663574,1.7611265182495117,1.0341298580169678,2.3510613441467285,2.041325092315674,4.648599624633789,4.656338214874268,1.3037341833114624,3.9204893112182617,4.813611030578613
scene_120,0.2740873923723368,1.0,0.2,0.5,0.25,3.6597259044647217,3.972136927872385,1.8624206881602665,1.6952743530273438,3.2966836188169037,3.1470419578518722,1.3869149576820305,3.5643787384033203,4.7765514555684545,1.524121440267672,4.583278155737312,4.620791581382489,3.5389988984158673,1.0076080560684204,1.8426281576791266,3.213383674621582,1.320446548261191,2.8123275449496385,1.078346848487854,3.8321267096671128,3.5700708400344334,1.7438138485754358,4.121240826142569,3.4274194957705673,2.0576540691481715,2.2493014335632324,2.536248860970872,2.787263897860569,1.069948764047513,1.644545679944138,3.391486949983998,2.1670837166899033,4.776030540466309,1.5012905597686768,1.2136163711547852
scene_117,0.7159633939768943,1.0,0.2,0.5,0.25,1.007533532413277,3.722568501504035,4.10352161363516,1.3838127562895497,1.226529439154698,4.137592335798083,1.0799865959055528,4.12987684016211,2.5557576409900524,3.745593934685011,3.3988338087144756,3.34222751130537,3.6543424957530157,4.421792342667018,1.0189433691042868,3.118548716156633,4.4981405317773895,2.086785497973946,3.811936883971606,4.6911879275730355,2.3645401187444866,4.164236401913281,2.845933035826783,1.2612099187695351,2.3266728548265387,3.7300602250105888,3.557215665230018,1.2871583893133873,1.1186771567533145,3.2561728284599587,1.807940584634439,2.8735239806024526,1.3047067601409266,1.3314463994523569,1.433642760639626
scene_119,0.6180710414790256,1.0,0.2,0.5,0.25,4.3305802509040054,1.3257024950385974,3.1565510550041576,4.346439322832137,3.2506873548196844,4.059103692041093,3.6695039144695114,4.044837328233664,1.3394367561479303,2.885822064860616,3.1181255376211148,2.5987661395045683,4.396258826098788,1.3818651364309549,4.802853496920086,3.2192424381588562,2.674633625770361,2.6257004737854004,1.2100118398666382,4.3023286602367365,3.6678771764332585,3.6583027839660645,3.3746355447489025,2.662179686339498,4.280224030964668,4.726010438511975,2.2447706106950966,1.76879268086663,3.6225128477989172,1.4849554963781098,3.188709195129521,2.847509848849194,3.0784328130830887,2.712324745504342,3.103727448064317
scene_122,0.49568926726912915,1.0,0.2,0.5,0.25,2.953000068664551,3.6215286254882812,1.1891112327575684,3.1019442081451416,4.010937690734863,3.5920438863863864,2.3007054328918457,3.8078715801239014,2.53043270111084,4.129388696883147,2.9943957328796387,1.5868343114852905,2.1100037387653328,4.711335182189941,3.398507506200388,1.4815203255198766,3.0341178329671585,4.269059356672641,4.753318786621094,2.8313214015082133,3.10481404276147,1.761612015877908,1.6040724515914917,4.606191158294678,2.772705316543579,4.324905653196249,1.973527854674094,1.149278163909912,3.124762535095215,1.5230542421340942,2.4573144912719727,3.344573974609375,4.081685005031125,1.4575738078041316,2.4179138377642966
scene_124,0.34544380819981174,1.0,0.2,0.5,0.25,4.127298385924089,3.68522855351128,4.849507520309761,2.998821957635173,2.0915098134874377,4.346208410617136,3.3979886922977736,4.541154020773228,3.8274809186945706,3.3584509596766305,4.385268613774031,3.3755702229850697,3.953528337875062,3.975191832481752,3.573939320445443,4.285884871894905,3.3027693347567197,3.553733021208506,1.5372956715311183,3.740015379292136,3.192745786679949,3.611550203262367,3.0029121278963005,1.0214050606952014,2.5442740095886434,4.602989573033988,1.8883548970388906,1.715678642691727,1.706651288697705,3.445212722138998,3.159277100183991,3.9448928833007812,2.1706512388215815,3.450052376277309,3.728896122525607
scene_121,0.5716502076815033,1.0,0.2,0.5,0.25,2.972482681274414,4.783553388074136,3.6255199909210205,3.913522720336914,3.878449996718932,3.7082423555005453,3.517876452618904,2.2680506706237793,4.1559871725944015,3.2830114719460632,3.4934803264948897,4.993566513061523,3.844241654068248,3.8164432507952726,4.64355542088664,3.262399750294638,4.309566373264571,2.169198803028483,2.5274152755737305,3.222849159935718,1.7892969032109818,1.3384951329055619,2.909766693026821,4.717359228017942,1.2974743653969443,3.276542901992798,4.757184683904328,1.3145273557776571,1.9137363770240536,4.177398389493183,3.6301086164755767,2.124248991935385,2.2838747758027,1.7026432050027531,1.4074601695764322
scene_123,0.34882556559560324,1.0,0.2,0.5,0.25,1.4587557437659837,1.7351606662963603,2.3000505601697747,1.2454466637096409,2.0917567575585183,3.565087175407667,3.434528298088686,3.612466875424436,3.1228819350995085,4.486321638609654,2.370963764219679,1.63163724318976,1.7794934932235968,2.898952606228084,1.9071193234736257,4.90609062928784,2.776063659863744,1.5368460749972994,1.2727644819367907,4.349874558678504,3.493414248091151,4.600862343664661,1.9432449780833783,1.3663787710211563,4.5500131084448245,3.2237261470859853,3.9074453529686295,1.269400580199875,2.9650140128816993,2.3719596273846015,1.5935548239864143,1.5775717234036184,4.516087744545857,2.0976371689222653,1.2118288080726995
scene_126,0.28949511411782947,1.0,0.2,0.5,0.25,4.147909098126146,3.308545850619553,4.983462778380769,2.53519524152565,4.99836134686582,4.364211860989577,4.373815361434458,4.493853618505526,4.340627097479048,4.957737199658227,3.3894354259066035,2.776841095527758,3.807256793298608,3.7870928424447383,3.679562679399873,4.6205021367035215,3.73673115425758,4.816998432514448,3.0463169754760853,2.4192820851311505,1.9011141912906393,4.406906486399803,2.039917524535721,1.3134201552707043,1.3141275311212137,3.9513267020303724,3.8575654363182976,1.9654120161863833,3.170688386793909,4.59488946261772,2.7432041757123624,4.8701194543078286,3.6666105145307615,2.2391525367896974,3.872855158871408
scene_128,0.5327850508185961,1.0,0.2,0.5,0.25,4.5906549521340665,3.9776343718169462,1.9700934886932373,1.2285014298509467,3.6784091083292885,3.303210496902466,4.298570949286119,1.469509367515446,2.377481384682638,3.0403582237311535,3.1971266775677454,2.3780826973723173,1.4573884075231531,3.2928609285859385,1.6964090222497672,1.9149327891172185,3.0039360523223877,2.684809344124685,4.023787496461593,4.511090573049046,4.341887875687038,4.912871272669761,3.495559878646489,1.9343581044939884,2.7152419124503324,3.2018508911132812,3.709160566329956,2.5641194105305165,3.9596931846416057,1.4142807666762913,3.5741982201173155,4.293065401956614,3.73400385739645,2.307636703944987,1.7696661820731383
scene_125,0.5425065393722246,1.0,0.2,0.5,0.25,3.5853243032189925,1.0894147611988911,1.5003346580805654,1.5921039555758192,4.223811770544512,1.6409074671243495,4.16066380534025,1.299038759342882,4.382220804016408,1.7737727195408546,4.277559465142778,4.183299205684719,2.5560165624279936,2.1988667410824045,1.4612790536982496,3.64849745156455,1.2713003050067917,4.339552894187021,2.992228403270797,2.762137525004607,3.461369140660418,4.835117340087891,2.126682973961048,3.1548835141486538,1.4286634454739362,1.383623910055518,2.129364559057595,4.111741335278609,3.3056499846989498,2.767510371965085,1.1090266309292538,1.6767949836073712,4.443278800187775,4.883690216975237,4.132812115085606
scene_127,0.6526346802711487,1.0,0.2,0.5,0.25,2.202604189860408,1.652340255094514,4.33220099661568,1.9689991134542475,1.6313686337991449,4.585014426562866,1.6091500860249395,3.4356062412261963,4.490552051859557,3.185009479522705,3.6951410222499756,4.7815706116204355,2.85929932653158,4.783258260805944,4.969065176381072,3.423541909167289,2.322643518447876,3.880124396673972,4.445212752798885,3.8641661597314303,4.856437864064999,3.865134905799165,3.7812927494186055,3.4720543862267013,1.5624496943243975,1.4291815640279475,2.7818808166590583,3.857882499694824,3.690237767517454,1.2637113332748413,3.647678661100818,4.857600767153831,2.577972322071104,4.409309877915091,4.5335654843806275
scene_130,0.4290072871050945,1.0,0.2,0.5,0.25,1.5359826736484747,1.3240535427502254,1.389028125307715,1.1534399854248178,3.4396553593758505,1.602598053741073,4.454252469569775,1.418342404591755,1.9608778152242807,2.427685656154149,2.3901684864687662,2.4775510848593356,2.2550241947174072,2.677710086415669,2.492163505361524,3.555629250189535,1.5502105588843447,2.594104559163233,2.427479526811174,1.4214999099388326,2.8476424865174916,3.0846714632008734,4.366413116455078,4.476358636181418,1.894943578645737,3.4353989948565995,1.1594722124898635,3.61308976241205,4.341114219856938,4.362891988931491,3.0307090975309237,3.9342060232578078,2.566396267721451,1.5631195298737453,3.6338922485377134
scene_132,0.49342269185064813,1.0,0.2,0.5,0.25,4.013889118721043,2.3061864388057556,1.966178040728436,2.3768997077422536,1.7695290326445179,1.6834403474581103,2.1638691206939873,3.71168151635814,2.428245184692754,3.6224959143285336,2.1829549345963435,2.32450172020577,3.3697958686702205,2.8991374384851443,1.9184958307174576,4.012301193156736,3.6569797607323666,1.54650747616896,1.837236804702445,2.627760542109838,1.7995638089499248,1.677570700923018,2.5926484131115517,2.8764608221135446,1.345170388737757,2.2826989230788874,1.5987842218209685,2.8873185356210933,1.2542990696983989,4.698647282659108,1.1243465686453153,1.1244631633944713,1.3638890730769258,1.9435503320816414,1.1180957023039502
scene_129,0.7365384101867676,1.0,0.2,0.5,0.25,3.8363959789276123,2.8213906288146973,1.2491718530654907,2.8703842163085938,1.7656970024108887,1.1604076623916626,2.899953842163086,1.1138783693313599,3.902705192565918,2.327690601348877,3.571566343307495,2.9622092247009277,2.735748529434204,3.546018123626709,2.4086556434631348,4.262879371643066,2.353433847427368,4.097368240356445,2.5913689136505127,3.2417452335357666,4.364662170410156,3.19943904876709,3.966022491455078,2.085740804672241,3.094860315322876,1.7098199129104614,3.6619420051574707,2.029080390930176,4.884649276733398,2.8181309700012207,2.2754952907562256,3.607417106628418,3.720916271209717,2.1643025875091553,4.973503112792969
scene_131,0.32297305072847443,1.0,0.2,0.5,0.25,2.4067716231648184,4.624382949133961,4.716892941018733,4.392966931467283,3.9035709598614767,1.0039674436630208,3.681088720765244,2.518367122657988,2.28601289675197,2.4695930805439943,3.073743426783815,1.2610004091682792,4.427856082252868,2.933080390649704,3.439772602891079,3.172623747948513,3.722071589668607,2.429941865358464,1.7567061126988972,4.586106571205417,2.9302319316145633,4.897076904795555,2.9473431139378117,1.2676514387130737,3.340822299409556,4.540184336899003,4.16684809822558,3.543934673797907,4.701765993424743,3.1492279990596015,3.698592978875253,2.3505816475921284,3.613373664685972,3.8099435778999386,3.8707476106736682
scene_134,0.3737863302230835,1.0,0.2,0.5,0.25,4.026018142700195,1.9825575351715088,1.2147215604782104,4.510132789611816,4.111507415771484,4.895228862762451,2.046523094177246,3.796659469604492,3.6372759342193604,3.771414041519165,3.1857681274414062,4.766948699951172,2.594428777694702,3.4145848751068115,2.7173478603363037,2.3787097930908203,4.451669692993164,1.024496078491211,2.7357704639434814,4.4634809494018555,4.881416320800781,4.301915168762207,2.951660394668579,1.7882697582244873,3.4155232906341553,3.3933677673339844,2.660914421081543,1.1939213275909424,2.2290537357330322,2.4197347164154053,3.3398194313049316,3.4039814472198486,3.891629457473755,4.918031692504883,2.708559036254883
scene_136,0.41003759293375813,1.0,0.2,0.5,0.25,1.2919043610442276,3.1148858890642153,3.8630406973966824,3.9244164402789985,3.2658979312908736,2.3364988475317947,4.119060039520264,4.925147764156488,1.3760016235159522,2.0287983979008177,1.8763286481096,3.3593348646194428,3.8437192887293183,1.5912294984686395,2.2605269993288086,3.4302700205188055,1.8536904579826206,2.1384372339031135,4.624475308923984,1.0555044192863317,2.134781908215711,2.160190290624849,1.3972271850827322,1.0771691621980801,3.9279635967940774,2.271031951897904,4.88477637499941,2.030376683366487,1.7058011774030706,2.2582045678449885,1.7634234222813994,2.245734521608765,2.9810147322515306,3.1090002059936523,4.02198281292742
scene_133,0.32132347459052135,1.0,0.2,0.5,0.25,2.9590836329982944,2.2701682845225397,1.0868778807125759,3.726030598823807,3.1206057439262347,3.3290284857723003,1.806134662749556,3.2499986877177447,2.028892985132422,3.4542909599912375,4.105599614014242,1.4749136823547946,1.5416129136657377,4.6057894125067955,2.783096160026707,2.988799131441564,3.136532387487963,1.5654906930233197,2.3497902498186387,2.918951525329983,4.799412882684249,4.4659977216326,3.8030039206505215,4.850388798968104,3.641283825758038,2.7317482425307267,3.164467745073688,1.8409373837965135,3.8519972278601906,1.7870755195617676,3.0030082544948677,3.6388118613210887,4.936965350712452,1.0024648974821821,4.1788190355219355
scene_135,0.5030516386032104,1.0,0.2,0.5,0.25,3.430088758468628,4.339993000030518,1.8718254566192627,1.7798962593078613,4.078382968902588,3.9313316345214844,3.563711404800415,3.106999158859253,4.085251331329346,3.2319960594177246,3.8258838653564453,3.386763095855713,3.49934458732605,3.964057445526123,1.776003122329712,1.1825358867645264,3.3382811546325684,1.4392387866973877,1.189327359199524,2.0620734691619873,4.7433576583862305,2.547818183898926,1.8562631607055664,3.746938705444336,4.293196201324463,1.2365326881408691,4.450222969055176,1.3028216361999512,2.487149238586426,1.628430724143982,3.4215750694274902,3.6714670658111572,2.0173754692077637,1.9262959957122803,1.823914885520935
scene_140,0.5960935510931925,1.0,0.2,0.5,0.25,4.668095714678384,3.5518874262499427,1.9859399795532227,4.620000147365765,1.0908678770065308,1.3912253379821777,3.336271286010742,2.0784315550717696,4.344734248310017,4.263440044575259,3.982165563585909,4.7324951838432705,2.6907730102539062,1.802196979522705,4.151020154018235,2.2126160820358685,3.908217907041702,2.655212229001545,3.7885401320696652,3.3943583965301514,4.477583885192871,3.571899652481079,3.7826976776123047,2.7688233852386475,4.488892555236816,4.0977924634158205,3.1154817193523647,2.2382986545562744,2.764372204760595,2.6732170581817627,4.6897053718566895,1.5727589798865327,2.8199868202209473,3.6724202632904053,3.9902939796447754
scene_138,0.5763001683157535,1.0,0.2,0.5,0.25,1.6334504536359185,2.2574910382847975,3.682206570311014,1.2616955153184226,2.8774935965319184,1.3553007833448338,3.8213750638079143,1.8397628787772755,3.159294805774466,1.7029407964857468,1.5546244475691473,1.6375513367241192,1.9945231411509798,2.6053352204110194,1.7500871627477421,3.3291488570801255,1.4180184950439023,2.146254000819448,4.784334295116557,1.4548608668911212,1.5509473054314076,3.450375273056445,2.598806478444555,4.211947018319231,1.6475119400993907,1.8645682910672867,1.436282301530364,2.725941863946816,1.4183387735691513,3.234825607175182,3.9835768223864627,3.5946193971751828,2.5888710787281495,1.8565114658151263,1.2364893953077025
scene_137,0.6118062734603882,1.0,0.2,0.5,0.25,3.941023349761963,4.616948744535301,1.3645164966583252,4.8867254804208535,1.1837093830108643,4.939154444885461,3.5090101209874502,3.727924115667863,4.092546448101129,4.823529396267968,2.5185256004333496,4.156613775390589,3.270760805426271,1.6314607858657837,3.880687352325881,3.694398819901781,2.245735456405474,2.996011008409727,2.1746186042931654,2.811812021842727,4.177584648132324,3.6233226535145877,4.275971938470444,2.461284637451172,3.967693596696823,3.0047907367482694,4.37914921737714,4.525686198141419,3.546929514908552,4.831760841988094,4.941800528035564,1.5992517471313477,4.7810023155619135,4.671261310577393,3.5833090587215923
scene_143,0.5244341109483597,1.0,0.2,0.5,0.25,1.8246442435109325,2.9698082146438582,1.9489685241239798,2.295550016184303,4.98532725183168,3.192983588755697,2.779081772869403,1.321725778900598,1.78891067700574,1.1969223260167716,4.199201813184727,3.5861257319162765,3.4124108316078767,1.9911909374577568,2.5636978835078934,1.1013872944205745,1.1540831327438354,2.6071733875418475,4.165534292084709,3.892225025078303,2.819936423092134,1.4503675346633198,2.469125747131507,2.6907739475405754,2.3985559633796387,2.685516772894267,3.897635169130207,2.3199416900038137,4.258322295508863,2.2165562327136,2.702097204533553,3.8032621105320823,1.6080289193956128,4.520702633964396,1.8822795290858187
